Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
52.0,49.0,0.0013,-0.0005,100.0,518.67,642.08,1579.14,1394.91,14.62,21.61,554.48,2388.03,9046.91,1.3,47.42,521.89,2388.01,8137.5,8.4156,0.03,391.0,2388.0,100.0,39.23,23.4693
52.0,50.0,0.0007,-0.0002,100.0,518.67,641.89,1578.93,1398.02,14.62,21.6,554.66,2388.03,9050.0,1.3,47.11,522.66,2387.95,8141.17,8.3586,0.03,392.0,2388.0,100.0,38.95,23.4299
52.0,51.0,-0.0031,0.0002,100.0,518.67,642.22,1580.08,1400.43,14.62,21.61,554.38,2387.97,9060.86,1.3,47.18,523.0,2388.01,8137.29,8.4229,0.03,393.0,2388.0,100.0,39.08,23.4102
52.0,52.0,-0.0004,-0.0003,100.0,518.67,641.44,1586.97,1398.09,14.62,21.61,554.57,2388.01,9058.21,1.3,47.14,522.98,2388.0,8139.3,8.3552,0.03,392.0,2388.0,100.0,39.04,23.3496
52.0,53.0,0.0009,-0.0005,100.0,518.67,642.39,1579.32,1394.45,14.62,21.61,553.84,2387.99,9055.17,1.3,47.17,522.05,2387.96,8145.2,8.4028,0.03,390.0,2388.0,100.0,39.14,23.4919
52.0,54.0,-0.0024,0.0004,100.0,518.67,641.83,1576.95,1396.33,14.62,21.61,554.94,2387.98,9048.38,1.3,47.1,522.97,2388.03,8139.3,8.3961,0.03,391.0,2388.0,100.0,38.9,23.4055
52.0,55.0,-0.0006,0.0005,100.0,518.67,642.25,1582.83,1396.45,14.62,21.61,555.02,2388.03,9051.58,1.3,47.13,522.7,2388.01,8137.35,8.4225,0.03,392.0,2388.0,100.0,38.91,23.5611
52.0,56.0,-0.0006,0.0004,100.0,518.67,642.69,1585.61,1397.96,14.62,21.6,554.48,2388.01,9059.51,1.3,46.99,522.33,2388.05,8136.15,8.4025,0.03,392.0,2388.0,100.0,39.06,23.4487
52.0,57.0,0.0007,-0.0,100.0,518.67,642.18,1581.77,1403.37,14.62,21.61,554.32,2388.03,9050.45,1.3,47.14,522.34,2388.0,8137.39,8.3666,0.03,391.0,2388.0,100.0,39.01,23.3974
52.0,58.0,0.0068,-0.0001,100.0,518.67,641.68,1584.77,1393.51,14.62,21.61,554.23,2387.99,9058.73,1.3,47.34,522.51,2388.08,8138.79,8.3951,0.03,392.0,2388.0,100.0,38.85,23.4937
52.0,59.0,0.0023,-0.0002,100.0,518.67,641.68,1582.13,1397.98,14.62,21.6,555.4,2388.02,9059.33,1.3,46.94,522.63,2387.95,8137.68,8.4001,0.03,391.0,2388.0,100.0,39.09,23.4937
52.0,60.0,-0.0028,-0.0001,100.0,518.67,641.98,1580.12,1400.97,14.62,21.61,554.64,2388.04,9056.99,1.3,47.26,522.78,2387.96,8142.97,8.4208,0.03,391.0,2388.0,100.0,39.01,23.4175
52.0,61.0,0.0019,0.0001,100.0,518.67,642.3,1590.63,1392.86,14.62,21.6,555.36,2388.01,9061.72,1.3,47.14,522.92,2388.02,8140.51,8.3746,0.03,391.0,2388.0,100.0,39.07,23.4937
52.0,62.0,0.0029,0.0003,100.0,518.67,642.09,1586.1,1394.92,14.62,21.61,554.69,2387.98,9055.11,1.3,47.3,522.2,2387.97,8139.94,8.3738,0.03,389.0,2388.0,100.0,39.11,23.4409
52.0,63.0,0.0006,-0.0002,100.0,518.67,642.04,1580.62,1390.48,14.62,21.61,554.33,2388.04,9046.45,1.3,47.32,522.65,2388.03,8140.81,8.3987,0.03,391.0,2388.0,100.0,38.96,23.4764
52.0,64.0,0.0039,0.0001,100.0,518.67,641.48,1582.7,1399.54,14.62,21.61,554.58,2388.0,9058.74,1.3,47.23,523.28,2388.03,8137.59,8.3723,0.03,392.0,2388.0,100.0,38.99,23.4496
52.0,65.0,-0.0037,0.0001,100.0,518.67,641.29,1587.8,1399.62,14.62,21.6,554.55,2388.02,9051.73,1.3,47.19,522.42,2387.97,8140.5,8.3666,0.03,392.0,2388.0,100.0,39.04,23.4588
52.0,66.0,-0.0019,-0.0,100.0,518.67,642.07,1583.97,1391.25,14.62,21.61,554.59,2388.04,9052.61,1.3,47.12,522.48,2388.03,8136.33,8.3915,0.03,392.0,2388.0,100.0,39.05,23.4304
52.0,67.0,0.0015,0.0,100.0,518.67,641.74,1582.58,1400.2,14.62,21.61,554.54,2387.96,9063.15,1.3,47.32,522.62,2388.02,8134.95,8.3844,0.03,392.0,2388.0,100.0,39.22,23.5128
52.0,68.0,0.0064,-0.0,100.0,518.67,641.78,1582.88,1394.62,14.62,21.6,554.47,2388.02,9054.15,1.3,47.17,522.62,2387.99,8136.45,8.3999,0.03,392.0,2388.0,100.0,39.13,23.3722
52.0,69.0,-0.0022,0.0003,100.0,518.67,642.05,1582.29,1403.87,14.62,21.61,554.89,2388.01,9049.43,1.3,47.2,522.27,2387.99,8140.17,8.4028,0.03,391.0,2388.0,100.0,39.04,23.4656
52.0,70.0,-0.0005,0.0005,100.0,518.67,642.41,1580.05,1396.9,14.62,21.61,554.57,2388.03,9054.44,1.3,47.14,522.15,2387.97,8138.08,8.3777,0.03,391.0,2388.0,100.0,39.16,23.3659
52.0,71.0,-0.0009,0.0003,100.0,518.67,642.09,1586.71,1398.38,14.62,21.61,554.31,2388.05,9049.07,1.3,47.19,522.5,2388.04,8143.33,8.4276,0.03,393.0,2388.0,100.0,39.24,23.4195
52.0,72.0,0.0028,-0.0004,100.0,518.67,642.18,1595.44,1398.72,14.62,21.61,554.87,2388.07,9057.6,1.3,47.15,522.64,2387.96,8132.62,8.3817,0.03,390.0,2388.0,100.0,38.86,23.4182
52.0,73.0,0.0025,0.0002,100.0,518.67,641.92,1585.15,1392.73,14.62,21.61,554.4,2388.01,9060.6,1.3,47.09,523.02,2388.0,8137.54,8.4014,0.03,390.0,2388.0,100.0,39.07,23.4489
52.0,74.0,-0.0027,-0.0002,100.0,518.67,641.95,1583.02,1403.08,14.62,21.6,554.27,2388.0,9059.1,1.3,47.11,522.09,2387.96,8141.03,8.393,0.03,392.0,2388.0,100.0,39.12,23.4396
52.0,75.0,-0.0022,0.0,100.0,518.67,642.06,1578.1,1397.98,14.62,21.61,554.96,2387.99,9056.56,1.3,47.42,521.93,2387.94,8138.68,8.3887,0.03,390.0,2388.0,100.0,38.92,23.4153
52.0,76.0,0.001,0.0001,100.0,518.67,641.65,1582.4,1402.05,14.62,21.61,553.95,2388.02,9055.87,1.3,46.95,522.11,2388.07,8134.75,8.3985,0.03,391.0,2388.0,100.0,39.07,23.4393
52.0,77.0,-0.0011,-0.0004,100.0,518.67,642.51,1578.21,1402.48,14.62,21.61,554.1,2388.02,9053.51,1.3,47.07,522.19,2388.03,8131.91,8.3832,0.03,391.0,2388.0,100.0,39.13,23.5039
52.0,78.0,-0.0008,0.0002,100.0,518.67,642.17,1581.37,1396.05,14.62,21.61,554.71,2387.97,9057.99,1.3,47.13,522.61,2387.99,8141.56,8.3904,0.03,392.0,2388.0,100.0,38.98,23.4022
52.0,79.0,0.0036,-0.0002,100.0,518.67,641.7,1583.05,1400.35,14.62,21.61,553.99,2388.05,9064.07,1.3,47.13,522.75,2388.03,8145.85,8.4069,0.03,391.0,2388.0,100.0,39.06,23.4746
52.0,80.0,0.0007,0.0003,100.0,518.67,641.83,1585.29,1404.4,14.62,21.61,554.29,2388.06,9057.04,1.3,47.3,522.2,2387.95,8135.6,8.3847,0.03,392.0,2388.0,100.0,39.0,23.4074
52.0,81.0,0.0056,0.0004,100.0,518.67,642.35,1583.97,1395.95,14.62,21.61,555.15,2388.02,9064.34,1.3,46.96,521.93,2388.03,8144.34,8.4118,0.03,391.0,2388.0,100.0,38.89,23.4417
52.0,82.0,0.0008,0.0005,100.0,518.67,642.25,1588.57,1393.73,14.62,21.61,554.02,2388.01,9056.96,1.3,47.32,522.21,2388.05,8141.98,8.3962,0.03,392.0,2388.0,100.0,39.1,23.4735
52.0,83.0,0.0034,0.0003,100.0,518.67,642.24,1574.33,1395.34,14.62,21.61,554.44,2388.02,9051.32,1.3,47.11,522.35,2388.0,8139.56,8.3817,0.03,392.0,2388.0,100.0,39.19,23.4102
52.0,84.0,-0.002,-0.0001,100.0,518.67,641.77,1582.82,1395.77,14.62,21.61,555.2,2388.03,9060.6,1.3,47.08,522.14,2388.03,8148.52,8.3734,0.03,390.0,2388.0,100.0,39.12,23.3772
52.0,85.0,-0.0015,0.0003,100.0,518.67,642.22,1582.65,1400.25,14.62,21.61,554.6,2388.01,9060.53,1.3,47.12,522.58,2388.03,8139.38,8.3746,0.03,392.0,2388.0,100.0,39.25,23.4719
52.0,86.0,0.0003,-0.0004,100.0,518.67,641.96,1591.56,1393.26,14.62,21.61,554.92,2387.94,9053.06,1.3,47.29,521.88,2388.02,8138.54,8.3775,0.03,391.0,2388.0,100.0,39.04,23.4505
52.0,87.0,0.003,-0.0005,100.0,518.67,642.48,1582.17,1392.0,14.62,21.61,554.24,2388.01,9061.58,1.3,47.32,522.21,2388.02,8137.39,8.4013,0.03,392.0,2388.0,100.0,39.01,23.4867
52.0,88.0,-0.0032,0.0004,100.0,518.67,642.62,1587.54,1391.06,14.62,21.6,554.02,2388.05,9059.7,1.3,46.97,522.4,2388.02,8139.37,8.3914,0.03,391.0,2388.0,100.0,38.98,23.4598
52.0,89.0,-0.0017,-0.0004,100.0,518.67,642.28,1578.47,1398.91,14.62,21.61,554.92,2388.02,9056.4,1.3,47.1,523.05,2388.04,8136.74,8.4166,0.03,392.0,2388.0,100.0,38.92,23.4442
52.0,90.0,0.0006,0.0002,100.0,518.67,642.44,1587.46,1399.44,14.62,21.61,554.25,2388.05,9048.86,1.3,47.38,522.15,2388.01,8135.47,8.3738,0.03,390.0,2388.0,100.0,39.05,23.3703
52.0,91.0,-0.0029,-0.0002,100.0,518.67,641.63,1591.73,1396.74,14.62,21.61,554.75,2388.04,9049.25,1.3,47.19,522.46,2387.97,8136.61,8.391,0.03,391.0,2388.0,100.0,38.98,23.3943
52.0,92.0,0.0007,-0.0004,100.0,518.67,642.16,1584.91,1403.57,14.62,21.61,553.58,2388.0,9056.37,1.3,47.22,522.03,2388.01,8139.19,8.4203,0.03,392.0,2388.0,100.0,39.15,23.4791
52.0,93.0,-0.0046,0.0001,100.0,518.67,641.7,1576.87,1401.89,14.62,21.61,554.41,2388.03,9069.49,1.3,47.19,522.2,2388.0,8143.25,8.3861,0.03,391.0,2388.0,100.0,38.93,23.3782
52.0,94.0,-0.0014,-0.0005,100.0,518.67,641.9,1582.37,1403.28,14.62,21.61,554.64,2388.01,9064.51,1.3,47.1,522.51,2388.02,8140.1,8.382,0.03,392.0,2388.0,100.0,39.09,23.3545
52.0,95.0,-0.0042,0.0003,100.0,518.67,642.02,1591.55,1396.15,14.62,21.61,554.47,2387.99,9060.33,1.3,47.06,522.41,2387.98,8141.88,8.3921,0.03,391.0,2388.0,100.0,39.21,23.4393
52.0,96.0,-0.0021,-0.0003,100.0,518.67,642.33,1586.8,1396.56,14.62,21.61,554.8,2388.08,9057.83,1.3,47.42,522.14,2388.04,8140.61,8.4136,0.03,392.0,2388.0,100.0,38.86,23.4001
52.0,97.0,0.0017,0.0002,100.0,518.67,642.11,1581.3,1404.08,14.62,21.61,554.55,2388.04,9052.65,1.3,47.11,522.4,2387.99,8141.23,8.3754,0.03,391.0,2388.0,100.0,39.21,23.4092
52.0,98.0,0.0033,-0.0001,100.0,518.67,642.07,1581.77,1400.86,14.62,21.61,554.6,2388.0,9060.52,1.3,47.18,522.2,2388.03,8143.64,8.3893,0.03,392.0,2388.0,100.0,38.96,23.4046
52.0,99.0,-0.0017,-0.0001,100.0,518.67,641.81,1580.65,1401.3,14.62,21.61,554.25,2388.01,9056.97,1.3,47.34,522.52,2387.96,8139.5,8.3982,0.03,392.0,2388.0,100.0,38.89,23.334
52.0,100.0,-0.0008,-0.0001,100.0,518.67,642.17,1585.32,1393.68,14.62,21.61,554.2,2387.97,9063.34,1.3,47.15,522.63,2388.05,8136.35,8.3734,0.03,393.0,2388.0,100.0,38.87,23.4767
52.0,101.0,0.0014,-0.0004,100.0,518.67,641.79,1587.02,1397.44,14.62,21.61,554.7,2388.01,9067.78,1.3,47.29,522.48,2388.03,8140.06,8.3991,0.03,393.0,2388.0,100.0,38.9,23.4361
52.0,102.0,0.0002,-0.0005,100.0,518.67,641.96,1585.25,1393.92,14.62,21.61,554.66,2387.99,9058.46,1.3,47.32,522.8,2388.0,8141.83,8.3975,0.03,393.0,2388.0,100.0,39.03,23.5161
52.0,103.0,0.0035,0.0003,100.0,518.67,642.15,1578.39,1399.5,14.62,21.61,555.12,2388.01,9067.76,1.3,47.13,522.67,2388.02,8143.2,8.4113,0.03,391.0,2388.0,100.0,39.11,23.454
52.0,104.0,0.0046,-0.0001,100.0,518.67,641.96,1579.08,1393.29,14.62,21.61,554.51,2387.97,9061.94,1.3,47.26,522.28,2387.93,8141.96,8.3828,0.03,393.0,2388.0,100.0,38.89,23.4755
52.0,105.0,0.0005,0.0003,100.0,518.67,642.32,1578.86,1401.8,14.62,21.61,553.89,2388.05,9059.74,1.3,47.19,521.8,2388.05,8143.06,8.3332,0.03,391.0,2388.0,100.0,39.07,23.4688
52.0,106.0,-0.0023,-0.0001,100.0,518.67,641.94,1581.61,1400.34,14.62,21.61,555.13,2388.07,9065.51,1.3,47.23,522.59,2387.98,8145.26,8.3662,0.03,392.0,2388.0,100.0,39.01,23.4071
52.0,107.0,0.001,0.0005,100.0,518.67,642.22,1585.39,1409.2,14.62,21.6,553.67,2387.98,9056.85,1.3,47.14,522.38,2387.96,8150.73,8.4068,0.03,393.0,2388.0,100.0,38.98,23.4043
52.0,108.0,0.0009,0.0001,100.0,518.67,641.84,1586.61,1400.78,14.62,21.61,553.78,2388.02,9059.46,1.3,47.31,522.41,2388.01,8146.76,8.3836,0.03,392.0,2388.0,100.0,39.02,23.3332
52.0,109.0,0.0012,0.0003,100.0,518.67,642.17,1583.95,1394.99,14.62,21.61,554.34,2387.99,9064.11,1.3,47.06,522.38,2387.96,8146.73,8.4144,0.03,392.0,2388.0,100.0,39.07,23.4319
52.0,110.0,0.0002,-0.0003,100.0,518.67,642.26,1592.95,1395.79,14.62,21.6,554.54,2388.04,9064.84,1.3,47.32,522.92,2388.01,8144.89,8.3948,0.03,391.0,2388.0,100.0,38.95,23.517
52.0,111.0,0.0022,0.0003,100.0,518.67,642.14,1586.45,1395.09,14.62,21.61,554.32,2388.02,9059.98,1.3,47.41,521.98,2387.99,8139.7,8.412,0.03,391.0,2388.0,100.0,39.08,23.4626
52.0,112.0,0.0024,-0.0002,100.0,518.67,642.26,1582.63,1406.75,14.62,21.61,554.95,2388.01,9060.82,1.3,47.34,522.75,2388.03,8141.05,8.4339,0.03,394.0,2388.0,100.0,38.86,23.5364
52.0,113.0,-0.0033,-0.0001,100.0,518.67,642.35,1582.7,1395.23,14.62,21.61,554.86,2387.99,9060.51,1.3,47.4,522.28,2388.0,8139.61,8.3392,0.03,391.0,2388.0,100.0,38.87,23.3615
52.0,114.0,-0.0014,0.0001,100.0,518.67,642.1,1587.58,1404.74,14.62,21.61,553.92,2387.98,9058.72,1.3,47.19,522.3,2387.98,8144.27,8.4062,0.03,392.0,2388.0,100.0,39.07,23.2935
52.0,115.0,-0.001,0.0002,100.0,518.67,642.26,1589.88,1392.41,14.62,21.6,554.38,2387.98,9061.62,1.3,47.31,522.49,2388.01,8137.51,8.365,0.03,391.0,2388.0,100.0,39.05,23.3327
52.0,116.0,-0.0021,0.0001,100.0,518.67,642.14,1584.7,1401.05,14.62,21.6,554.86,2388.06,9063.12,1.3,47.33,521.98,2387.92,8139.77,8.3986,0.03,392.0,2388.0,100.0,38.98,23.4031
52.0,117.0,0.0017,-0.0002,100.0,518.67,642.47,1580.32,1405.21,14.62,21.61,554.11,2388.01,9056.35,1.3,47.43,521.95,2388.0,8148.0,8.4127,0.03,391.0,2388.0,100.0,38.94,23.4409
52.0,118.0,-0.001,0.0002,100.0,518.67,642.29,1584.17,1395.91,14.62,21.61,554.18,2388.05,9064.75,1.3,47.19,522.25,2388.0,8140.94,8.441,0.03,392.0,2388.0,100.0,38.77,23.4662
52.0,119.0,0.001,0.0003,100.0,518.67,642.01,1586.73,1396.89,14.62,21.61,553.99,2388.03,9068.22,1.3,47.25,522.08,2388.02,8143.82,8.412,0.03,391.0,2388.0,100.0,39.0,23.315
52.0,120.0,0.0012,0.0005,100.0,518.67,642.03,1587.09,1395.33,14.62,21.61,554.18,2387.99,9065.47,1.3,47.37,521.82,2388.0,8145.06,8.3841,0.03,392.0,2388.0,100.0,38.97,23.3528
52.0,121.0,-0.0011,-0.0001,100.0,518.67,642.24,1588.77,1403.08,14.62,21.61,553.75,2388.05,9067.33,1.3,47.21,522.3,2388.04,8150.93,8.3943,0.03,392.0,2388.0,100.0,38.96,23.3274
52.0,122.0,-0.0019,-0.0,100.0,518.67,642.02,1585.54,1399.52,14.62,21.61,553.78,2388.02,9068.29,1.3,47.02,521.63,2388.06,8147.1,8.4049,0.03,391.0,2388.0,100.0,39.19,23.4494
52.0,123.0,0.0047,-0.0005,100.0,518.67,641.87,1580.24,1403.02,14.62,21.61,555.02,2387.99,9058.59,1.3,47.34,521.93,2388.04,8148.42,8.4089,0.03,390.0,2388.0,100.0,38.97,23.3844
52.0,124.0,-0.0001,-0.0003,100.0,518.67,642.58,1578.05,1395.46,14.62,21.61,554.55,2387.99,9057.44,1.3,47.44,522.92,2388.03,8145.82,8.4339,0.03,390.0,2388.0,100.0,38.96,23.4386
52.0,125.0,-0.0033,0.0003,100.0,518.67,642.29,1585.94,1396.71,14.62,21.6,554.34,2388.01,9065.38,1.3,46.99,522.07,2388.02,8148.7,8.3948,0.03,392.0,2388.0,100.0,39.07,23.3694
52.0,126.0,0.0003,0.0001,100.0,518.67,642.07,1586.7,1393.92,14.62,21.61,553.06,2387.98,9066.47,1.3,47.18,522.25,2388.0,8147.7,8.4041,0.03,392.0,2388.0,100.0,39.02,23.472
52.0,127.0,-0.0006,0.0003,100.0,518.67,641.8,1584.64,1402.53,14.62,21.61,554.37,2388.01,9065.73,1.3,47.17,522.38,2388.02,8151.33,8.3826,0.03,391.0,2388.0,100.0,38.96,23.4645
52.0,128.0,0.0016,0.0001,100.0,518.67,641.81,1582.6,1400.03,14.62,21.61,555.03,2388.07,9069.77,1.3,47.04,522.34,2388.05,8150.57,8.3942,0.03,392.0,2388.0,100.0,38.94,23.4163
52.0,129.0,0.0012,0.0003,100.0,518.67,642.73,1590.0,1400.38,14.62,21.61,554.55,2388.06,9068.67,1.3,47.21,521.87,2388.0,8147.69,8.4191,0.03,392.0,2388.0,100.0,39.04,23.3609
52.0,130.0,0.0021,-0.0003,100.0,518.67,642.68,1583.02,1396.92,14.62,21.61,553.98,2387.99,9067.73,1.3,47.14,522.0,2387.93,8148.9,8.3885,0.03,393.0,2388.0,100.0,38.86,23.4255
52.0,131.0,0.0028,0.0,100.0,518.67,641.71,1587.05,1401.08,14.62,21.61,553.72,2388.0,9061.16,1.3,47.21,522.94,2387.99,8149.12,8.3722,0.03,391.0,2388.0,100.0,38.95,23.4206
52.0,132.0,-0.0012,-0.0004,100.0,518.67,642.2,1588.83,1394.69,14.62,21.61,554.23,2387.98,9063.7,1.3,47.32,522.21,2388.02,8155.44,8.4009,0.03,393.0,2388.0,100.0,38.95,23.3639
52.0,133.0,0.0025,-0.0001,100.0,518.67,641.68,1584.54,1407.44,14.62,21.61,553.98,2387.99,9069.04,1.3,47.21,521.93,2387.99,8146.58,8.4223,0.03,391.0,2388.0,100.0,39.12,23.4299
52.0,134.0,0.0022,0.0002,100.0,518.67,642.56,1589.39,1402.39,14.62,21.61,554.44,2387.97,9068.53,1.3,47.33,522.34,2388.03,8143.85,8.3932,0.03,393.0,2388.0,100.0,38.91,23.3897
52.0,135.0,-0.0025,0.0002,100.0,518.67,642.73,1583.71,1406.27,14.62,21.61,553.89,2388.03,9072.78,1.3,47.37,522.08,2388.0,8151.87,8.4039,0.03,390.0,2388.0,100.0,38.76,23.3128
52.0,136.0,0.0003,0.0001,100.0,518.67,641.72,1585.76,1400.19,14.62,21.61,554.05,2387.96,9065.66,1.3,47.41,522.4,2388.04,8147.47,8.4055,0.03,393.0,2388.0,100.0,39.03,23.4317
52.0,137.0,0.0015,-0.0003,100.0,518.67,642.21,1590.7,1399.13,14.62,21.61,553.1,2388.07,9066.02,1.3,47.39,522.03,2388.0,8150.76,8.4285,0.03,392.0,2388.0,100.0,38.74,23.3629
52.0,138.0,-0.0001,0.0003,100.0,518.67,642.36,1588.82,1399.58,14.62,21.61,554.0,2388.02,9073.94,1.3,47.35,522.04,2387.99,8145.31,8.4137,0.03,392.0,2388.0,100.0,39.02,23.4476
52.0,139.0,-0.001,0.0002,100.0,518.67,641.93,1581.09,1401.33,14.62,21.61,554.11,2388.08,9073.13,1.3,47.3,522.04,2388.03,8153.73,8.4208,0.03,394.0,2388.0,100.0,38.84,23.3677
52.0,140.0,0.0001,0.0,100.0,518.67,642.04,1595.24,1401.29,14.62,21.61,554.14,2388.01,9072.91,1.3,47.41,522.15,2388.07,8151.48,8.4008,0.03,393.0,2388.0,100.0,38.95,23.3214
52.0,141.0,-0.0006,-0.0002,100.0,518.67,642.48,1592.18,1407.43,14.62,21.61,553.99,2388.05,9065.32,1.3,47.52,522.24,2388.03,8155.89,8.4169,0.03,391.0,2388.0,100.0,38.82,23.3993
52.0,142.0,-0.0031,-0.0004,100.0,518.67,642.21,1589.66,1406.87,14.62,21.61,554.0,2388.09,9065.68,1.3,47.31,521.24,2388.06,8151.19,8.4293,0.03,392.0,2388.0,100.0,38.88,23.3759
52.0,143.0,0.0024,-0.0004,100.0,518.67,642.65,1585.21,1401.64,14.62,21.61,554.0,2388.03,9070.34,1.3,47.41,522.21,2388.01,8151.42,8.3912,0.03,392.0,2388.0,100.0,38.89,23.3857
52.0,144.0,-0.0014,-0.0002,100.0,518.67,642.34,1584.42,1406.87,14.62,21.61,554.87,2388.0,9071.67,1.3,47.27,522.04,2388.02,8153.61,8.4105,0.03,392.0,2388.0,100.0,39.0,23.3263
52.0,145.0,-0.0029,-0.0001,100.0,518.67,642.97,1587.82,1404.45,14.62,21.61,554.23,2388.02,9077.09,1.3,47.27,521.61,2388.01,8146.4,8.4454,0.03,392.0,2388.0,100.0,38.87,23.2808
52.0,146.0,-0.0006,0.0003,100.0,518.67,642.88,1582.56,1407.28,14.62,21.61,554.37,2387.95,9076.29,1.3,47.37,522.17,2388.01,8153.93,8.4274,0.03,391.0,2388.0,100.0,39.01,23.3471
52.0,147.0,0.0031,0.0002,100.0,518.67,642.07,1589.33,1396.87,14.62,21.61,554.15,2388.01,9079.59,1.3,47.36,521.98,2388.03,8154.51,8.4514,0.03,393.0,2388.0,100.0,39.05,23.4189
52.0,148.0,0.0009,-0.0002,100.0,518.67,642.36,1585.02,1401.53,14.62,21.61,554.06,2387.99,9072.39,1.3,47.54,522.1,2388.05,8152.88,8.4111,0.03,392.0,2388.0,100.0,38.95,23.3041
52.0,149.0,0.0039,0.0,100.0,518.67,642.04,1592.78,1402.23,14.62,21.61,553.49,2387.99,9074.93,1.3,47.35,522.29,2388.01,8152.82,8.3995,0.03,393.0,2388.0,100.0,38.88,23.3485
52.0,150.0,0.0003,-0.0005,100.0,518.67,642.88,1580.49,1407.49,14.62,21.61,554.19,2387.97,9077.75,1.3,47.37,522.26,2388.04,8159.76,8.4429,0.03,392.0,2388.0,100.0,38.9,23.4707
52.0,151.0,-0.0027,-0.0004,100.0,518.67,642.64,1584.1,1403.18,14.62,21.61,553.64,2388.05,9075.08,1.3,47.37,522.02,2387.98,8148.65,8.4331,0.03,391.0,2388.0,100.0,38.91,23.3774
52.0,152.0,-0.0016,0.0002,100.0,518.67,642.67,1591.47,1404.5,14.62,21.6,553.54,2388.02,9076.67,1.3,47.32,521.9,2388.09,8156.42,8.4086,0.03,392.0,2388.0,100.0,38.81,23.3115
52.0,153.0,0.0,-0.0003,100.0,518.67,642.94,1587.19,1405.41,14.62,21.61,554.24,2388.04,9077.18,1.3,47.5,521.77,2388.08,8153.2,8.4348,0.03,394.0,2388.0,100.0,38.87,23.4189
52.0,154.0,0.0039,-0.0003,100.0,518.67,642.48,1585.71,1406.56,14.62,21.61,553.86,2388.07,9087.97,1.3,47.35,522.02,2388.02,8157.92,8.3906,0.03,391.0,2388.0,100.0,38.89,23.3344
52.0,155.0,0.0028,-0.0002,100.0,518.67,642.54,1588.27,1404.79,14.62,21.61,553.7,2388.06,9079.24,1.3,47.53,522.28,2388.06,8157.75,8.4226,0.03,390.0,2388.0,100.0,38.96,23.4131
52.0,156.0,-0.0018,-0.0004,100.0,518.67,642.18,1595.85,1404.81,14.62,21.61,554.12,2388.03,9077.87,1.3,47.43,522.25,2388.01,8158.67,8.4282,0.03,393.0,2388.0,100.0,38.89,23.265
52.0,157.0,-0.0031,-0.0002,100.0,518.67,642.76,1585.94,1406.91,14.62,21.61,553.94,2388.01,9076.92,1.3,47.44,521.62,2388.0,8157.83,8.42,0.03,392.0,2388.0,100.0,39.0,23.3218
52.0,158.0,0.0054,-0.0001,100.0,518.67,642.61,1582.18,1395.17,14.62,21.61,553.54,2388.04,9080.99,1.3,47.39,521.87,2388.02,8160.59,8.4321,0.03,394.0,2388.0,100.0,39.0,23.2917
52.0,159.0,-0.0018,0.0001,100.0,518.67,642.91,1592.57,1398.25,14.62,21.61,554.44,2388.04,9082.89,1.3,47.41,521.38,2388.09,8155.72,8.4224,0.03,395.0,2388.0,100.0,38.99,23.3431
52.0,160.0,0.0009,0.0004,100.0,518.67,642.5,1591.37,1410.39,14.62,21.61,553.4,2388.02,9081.48,1.3,47.35,521.44,2387.99,8156.48,8.4335,0.03,393.0,2388.0,100.0,38.74,23.3349
52.0,161.0,-0.0013,-0.0,100.0,518.67,642.53,1595.79,1403.33,14.62,21.61,553.83,2388.01,9088.55,1.3,47.36,521.87,2388.01,8162.08,8.4251,0.03,392.0,2388.0,100.0,38.95,23.3968
52.0,162.0,-0.0033,0.0001,100.0,518.67,642.38,1587.41,1398.19,14.62,21.61,553.76,2388.0,9081.91,1.3,47.17,521.43,2388.09,8159.21,8.4288,0.03,394.0,2388.0,100.0,38.84,23.4056
52.0,163.0,-0.0006,0.0002,100.0,518.67,642.22,1590.29,1405.59,14.62,21.61,553.86,2388.01,9083.5,1.3,47.22,521.73,2388.05,8166.14,8.4105,0.03,393.0,2388.0,100.0,38.97,23.3127
52.0,164.0,-0.0009,-0.0001,100.0,518.67,642.34,1591.56,1405.27,14.62,21.61,553.38,2388.01,9084.99,1.3,47.44,521.81,2388.08,8167.91,8.4177,0.03,393.0,2388.0,100.0,38.8,23.2926
52.0,165.0,0.0003,0.0001,100.0,518.67,642.03,1588.55,1399.43,14.62,21.61,554.05,2388.06,9095.47,1.3,47.44,521.92,2388.09,8163.48,8.434,0.03,392.0,2388.0,100.0,38.99,23.1785
52.0,166.0,-0.0011,0.0002,100.0,518.67,642.37,1590.69,1406.58,14.62,21.61,553.69,2388.04,9084.71,1.3,47.35,521.78,2388.09,8162.5,8.4039,0.03,393.0,2388.0,100.0,38.83,23.3322
52.0,167.0,-0.0004,0.0002,100.0,518.67,642.16,1589.27,1407.5,14.62,21.61,553.32,2388.04,9082.54,1.3,47.38,520.82,2388.07,8165.45,8.404,0.03,394.0,2388.0,100.0,38.83,23.3544
