Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
41.0,32.0,0.0008,0.0002,100.0,518.67,642.52,1585.28,1402.34,14.62,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,0.03,391.0,2388.0,100.0,38.85,23.4588
41.0,33.0,0.0016,-0.0001,100.0,518.67,642.21,1579.01,1397.78,14.62,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,0.03,390.0,2388.0,100.0,39.15,23.337
41.0,34.0,-0.003,0.0005,100.0,518.67,642.08,1585.66,1395.56,14.62,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,0.03,391.0,2388.0,100.0,38.88,23.3566
41.0,35.0,0.0008,-0.0,100.0,518.67,642.1,1579.96,1392.36,14.62,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,0.03,391.0,2388.0,100.0,39.0,23.4472
41.0,36.0,0.0028,-0.0002,100.0,518.67,642.69,1577.73,1395.5,14.62,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,0.03,391.0,2388.0,100.0,38.95,23.4204
41.0,37.0,0.0035,0.0001,100.0,518.67,641.89,1580.24,1396.43,14.62,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,0.03,391.0,2388.0,100.0,38.92,23.3446
41.0,38.0,-0.0028,0.0001,100.0,518.67,642.49,1582.27,1393.84,14.62,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,0.03,390.0,2388.0,100.0,38.88,23.2836
41.0,39.0,-0.0012,0.0001,100.0,518.67,641.77,1584.7,1385.18,14.62,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,0.03,391.0,2388.0,100.0,39.03,23.4493
41.0,40.0,0.0015,-0.0002,100.0,518.67,641.82,1591.13,1400.06,14.62,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,0.03,392.0,2388.0,100.0,38.92,23.4166
41.0,41.0,-0.001,-0.0001,100.0,518.67,642.32,1579.92,1387.65,14.62,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,0.03,390.0,2388.0,100.0,38.89,23.5208
41.0,42.0,-0.0022,-0.0001,100.0,518.67,641.77,1579.19,1398.55,14.62,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,0.03,391.0,2388.0,100.0,39.04,23.3664
41.0,43.0,-0.0018,0.0002,100.0,518.67,641.92,1583.72,1391.9,14.62,21.57,553.73,2387.97,9042.06,1.3,47.01,521.52,2387.92,8136.44,8.3777,0.03,392.0,2388.0,100.0,39.02,23.3448
41.0,44.0,-0.0004,0.0002,100.0,518.67,641.31,1579.12,1394.8,14.62,21.57,554.3,2388.03,9050.62,1.3,47.21,521.51,2387.95,8137.51,8.3688,0.03,391.0,2388.0,100.0,39.14,23.4176
41.0,45.0,0.0019,0.0003,100.0,518.67,641.77,1578.56,1401.64,14.62,21.57,553.53,2387.99,9057.08,1.3,46.96,521.44,2387.95,8133.78,8.4019,0.03,392.0,2388.0,100.0,39.0,23.456
41.0,46.0,-0.0006,-0.0002,100.0,518.67,642.68,1591.8,1392.0,14.62,21.57,553.72,2387.96,9050.29,1.3,47.24,521.55,2387.94,8135.43,8.3765,0.03,391.0,2388.0,100.0,38.78,23.3539
41.0,47.0,-0.0007,0.0,100.0,518.67,641.78,1585.38,1394.79,14.62,21.57,554.23,2387.99,9050.65,1.3,47.21,521.92,2387.98,8138.28,8.4332,0.03,391.0,2388.0,100.0,39.08,23.4458
41.0,48.0,0.0034,0.0001,100.0,518.67,642.44,1580.73,1399.54,14.62,21.57,554.08,2387.98,9058.46,1.3,47.11,521.71,2387.95,8139.58,8.4044,0.03,392.0,2388.0,100.0,39.0,23.3679
41.0,49.0,-0.0008,0.0003,100.0,518.67,641.65,1584.37,1404.13,14.62,21.57,554.03,2387.96,9046.61,1.3,47.24,521.37,2387.92,8136.89,8.3662,0.03,391.0,2388.0,100.0,38.97,23.4206
41.0,50.0,0.002,-0.0002,100.0,518.67,642.12,1580.98,1393.11,14.62,21.57,553.79,2387.93,9053.15,1.3,47.31,521.13,2387.95,8132.7,8.3945,0.03,390.0,2388.0,100.0,38.94,23.402
41.0,51.0,-0.0021,-0.0004,100.0,518.67,642.22,1590.73,1393.53,14.62,21.57,553.65,2387.99,9050.12,1.3,47.1,521.99,2387.92,8134.43,8.3513,0.03,391.0,2388.0,100.0,38.85,23.2521
41.0,52.0,-0.0022,0.0003,100.0,518.67,641.94,1586.6,1395.5,14.62,21.58,553.93,2388.02,9053.39,1.3,47.16,521.95,2387.96,8137.71,8.3807,0.03,392.0,2388.0,100.0,39.0,23.3802
41.0,53.0,0.0029,0.0003,100.0,518.67,641.8,1580.85,1395.71,14.62,21.57,553.66,2387.89,9057.29,1.3,46.96,521.27,2387.92,8132.86,8.431,0.03,391.0,2388.0,100.0,39.15,23.4349
41.0,54.0,0.0026,-0.0004,100.0,518.67,641.59,1572.81,1393.97,14.62,21.57,553.75,2387.97,9053.94,1.3,47.17,521.43,2387.97,8135.74,8.3676,0.03,393.0,2388.0,100.0,39.07,23.2867
41.0,55.0,-0.0003,-0.0003,100.0,518.67,641.76,1582.71,1393.12,14.62,21.57,554.22,2387.95,9055.03,1.3,47.05,521.64,2387.99,8135.61,8.3802,0.03,391.0,2388.0,100.0,38.98,23.4862
41.0,56.0,-0.0005,-0.0001,100.0,518.67,641.61,1587.83,1396.85,14.62,21.57,554.17,2388.03,9048.87,1.3,47.17,521.73,2387.95,8134.37,8.3576,0.03,391.0,2388.0,100.0,39.03,23.3497
41.0,57.0,-0.0011,-0.0004,100.0,518.67,642.11,1580.59,1396.41,14.62,21.57,553.73,2388.02,9057.55,1.3,47.15,521.44,2387.98,8136.99,8.371,0.03,391.0,2388.0,100.0,39.26,23.4844
41.0,58.0,-0.001,-0.0004,100.0,518.67,642.16,1591.28,1394.7,14.62,21.57,554.11,2388.01,9052.56,1.3,47.01,521.94,2387.95,8140.2,8.3704,0.03,391.0,2388.0,100.0,39.0,23.4089
41.0,59.0,-0.0007,0.0001,100.0,518.67,642.7,1588.38,1398.55,14.62,21.57,552.89,2387.97,9054.67,1.3,47.1,522.32,2387.97,8138.83,8.3838,0.03,391.0,2388.0,100.0,39.21,23.3489
41.0,60.0,-0.0015,-0.0001,100.0,518.67,642.18,1581.96,1389.5,14.62,21.56,552.92,2387.94,9041.58,1.3,47.12,521.08,2387.98,8130.3,8.3719,0.03,391.0,2388.0,100.0,38.93,23.3634
41.0,61.0,0.0053,0.0004,100.0,518.67,641.96,1579.81,1396.98,14.62,21.57,554.41,2387.97,9049.69,1.3,47.15,521.9,2387.94,8138.44,8.3846,0.03,393.0,2388.0,100.0,39.06,23.4076
41.0,62.0,-0.0003,0.0004,100.0,518.67,641.84,1589.81,1394.59,14.62,21.57,553.94,2388.0,9045.37,1.3,47.16,521.7,2387.95,8139.32,8.3686,0.03,393.0,2388.0,100.0,39.07,23.385
41.0,63.0,0.0022,0.0001,100.0,518.67,642.59,1583.93,1396.58,14.62,21.57,554.1,2387.98,9047.45,1.3,47.17,521.94,2388.0,8140.77,8.352,0.03,392.0,2388.0,100.0,39.17,23.3783
41.0,64.0,0.0003,0.0004,100.0,518.67,641.55,1584.25,1402.59,14.62,21.57,553.99,2387.98,9055.79,1.3,47.11,521.78,2387.92,8135.99,8.3919,0.03,391.0,2388.0,100.0,38.95,23.4585
41.0,65.0,0.0027,-0.0001,100.0,518.67,642.3,1585.6,1398.14,14.62,21.57,554.36,2387.96,9049.08,1.3,47.22,522.4,2387.91,8139.48,8.3636,0.03,390.0,2388.0,100.0,39.05,23.411
41.0,66.0,0.0011,0.0001,100.0,518.67,642.13,1581.7,1394.74,14.62,21.57,554.29,2387.93,9056.73,1.3,47.13,521.84,2387.95,8137.85,8.3861,0.03,390.0,2388.0,100.0,39.05,23.4827
41.0,67.0,0.0029,0.0003,100.0,518.67,641.93,1585.49,1387.65,14.62,21.57,554.76,2388.04,9044.85,1.3,47.05,522.02,2387.98,8135.08,8.3794,0.03,390.0,2388.0,100.0,39.08,23.4236
41.0,68.0,0.0025,0.0,100.0,518.67,642.0,1582.73,1397.98,14.62,21.57,554.22,2387.91,9052.63,1.3,46.97,521.72,2387.97,8132.22,8.3885,0.03,392.0,2388.0,100.0,39.08,23.3864
41.0,69.0,-0.0032,-0.0004,100.0,518.67,642.52,1574.29,1394.64,14.62,21.57,554.07,2387.95,9060.94,1.3,47.24,521.74,2387.97,8135.13,8.3783,0.03,390.0,2388.0,100.0,39.2,23.3665
41.0,70.0,-0.002,0.0002,100.0,518.67,642.35,1585.97,1395.68,14.62,21.57,553.67,2387.93,9051.16,1.3,47.23,522.12,2387.95,8141.19,8.3594,0.03,391.0,2388.0,100.0,38.9,23.3197
41.0,71.0,0.0001,0.0005,100.0,518.67,641.8,1584.57,1398.9,14.62,21.57,553.93,2387.94,9059.45,1.3,46.98,521.65,2387.96,8135.81,8.3902,0.03,393.0,2388.0,100.0,39.02,23.3914
41.0,72.0,0.0006,-0.0001,100.0,518.67,642.36,1577.02,1400.35,14.62,21.57,553.38,2387.95,9050.65,1.3,47.01,521.51,2387.99,8138.28,8.3981,0.03,390.0,2388.0,100.0,38.89,23.4067
41.0,73.0,0.0028,0.0001,100.0,518.67,642.06,1581.72,1400.88,14.62,21.57,553.23,2387.95,9049.15,1.3,47.09,521.69,2388.03,8131.89,8.3941,0.03,391.0,2388.0,100.0,39.18,23.4373
41.0,74.0,0.0011,0.0004,100.0,518.67,642.25,1586.14,1397.53,14.62,21.57,553.95,2387.92,9057.51,1.3,47.18,521.47,2387.99,8139.27,8.3782,0.03,392.0,2388.0,100.0,39.19,23.3856
41.0,75.0,0.0003,0.0005,100.0,518.67,642.42,1574.18,1393.78,14.62,21.57,554.19,2387.94,9049.93,1.3,47.12,522.04,2388.0,8136.22,8.3634,0.03,391.0,2388.0,100.0,38.97,23.4623
41.0,76.0,-0.0029,-0.0003,100.0,518.67,642.03,1581.96,1399.37,14.62,21.57,553.64,2387.98,9048.0,1.3,47.25,522.44,2387.94,8135.65,8.3913,0.03,392.0,2388.0,100.0,39.11,23.396
41.0,77.0,0.0005,0.0004,100.0,518.67,641.8,1587.71,1396.15,14.62,21.57,553.1,2388.0,9046.57,1.3,47.16,521.35,2388.01,8131.79,8.3969,0.03,391.0,2388.0,100.0,39.12,23.3151
41.0,78.0,0.0001,0.0002,100.0,518.67,642.38,1583.25,1391.15,14.62,21.56,554.26,2387.93,9051.89,1.3,47.16,521.6,2387.9,8131.34,8.3693,0.03,391.0,2388.0,100.0,38.88,23.4119
41.0,79.0,-0.0004,-0.0004,100.0,518.67,642.1,1584.36,1394.55,14.62,21.57,553.98,2387.99,9060.91,1.3,47.29,522.07,2388.0,8135.08,8.3872,0.03,391.0,2388.0,100.0,38.82,23.2835
41.0,80.0,0.0023,0.0001,100.0,518.67,641.93,1581.16,1402.86,14.62,21.57,553.95,2388.02,9058.71,1.3,47.2,522.05,2388.04,8136.54,8.3752,0.03,391.0,2388.0,100.0,38.79,23.4329
41.0,81.0,-0.0018,0.0002,100.0,518.67,641.85,1588.01,1396.35,14.62,21.57,554.12,2387.96,9052.36,1.3,47.17,521.79,2387.92,8135.35,8.3925,0.03,392.0,2388.0,100.0,38.97,23.3844
41.0,82.0,0.001,0.0001,100.0,518.67,642.28,1578.89,1397.82,14.62,21.57,553.97,2388.0,9053.76,1.3,47.08,521.85,2387.98,8136.2,8.3966,0.03,392.0,2388.0,100.0,39.09,23.4499
41.0,83.0,-0.0023,0.0005,100.0,518.67,641.33,1582.2,1394.28,14.62,21.57,554.25,2388.0,9048.94,1.3,47.11,521.42,2387.97,8132.23,8.3836,0.03,390.0,2388.0,100.0,39.16,23.462
41.0,84.0,0.0067,0.0,100.0,518.67,641.65,1579.53,1396.95,14.62,21.57,553.96,2387.97,9048.93,1.3,47.15,520.77,2387.95,8136.38,8.398,0.03,392.0,2388.0,100.0,39.12,23.398
41.0,85.0,0.0,-0.0004,100.0,518.67,642.2,1582.16,1397.61,14.62,21.57,554.24,2388.0,9049.71,1.3,47.17,522.45,2387.97,8140.41,8.343,0.03,392.0,2388.0,100.0,38.9,23.4323
41.0,86.0,-0.001,0.0,100.0,518.67,642.33,1577.32,1393.98,14.62,21.57,554.66,2388.0,9053.04,1.3,47.19,522.35,2388.05,8140.33,8.3668,0.03,391.0,2388.0,100.0,39.05,23.4529
41.0,87.0,0.0024,0.0003,100.0,518.67,642.29,1587.13,1394.28,14.62,21.57,553.21,2387.95,9052.79,1.3,47.14,521.99,2387.99,8140.01,8.3981,0.03,391.0,2388.0,100.0,39.15,23.3776
41.0,88.0,0.0011,-0.0003,100.0,518.67,642.16,1578.06,1395.52,14.62,21.57,553.84,2388.04,9048.18,1.3,47.03,521.45,2387.95,8129.28,8.372,0.03,391.0,2388.0,100.0,39.06,23.4052
41.0,89.0,0.0025,0.0005,100.0,518.67,641.84,1582.92,1401.73,14.62,21.57,553.67,2387.97,9063.34,1.3,47.19,522.18,2387.92,8136.18,8.3497,0.03,390.0,2388.0,100.0,39.04,23.3793
41.0,90.0,-0.0012,0.0005,100.0,518.67,641.91,1589.55,1394.79,14.62,21.57,553.89,2387.94,9057.38,1.3,47.27,522.17,2388.03,8131.15,8.3852,0.03,393.0,2388.0,100.0,39.12,23.4342
41.0,91.0,-0.0023,-0.0002,100.0,518.67,642.11,1581.96,1392.09,14.62,21.56,553.25,2387.88,9057.78,1.3,46.97,521.46,2387.93,8137.46,8.3804,0.03,391.0,2388.0,100.0,38.85,23.3577
41.0,92.0,0.0037,0.0005,100.0,518.67,642.16,1586.35,1399.93,14.62,21.57,554.17,2388.02,9051.78,1.3,47.22,521.79,2388.0,8135.09,8.383,0.03,392.0,2388.0,100.0,39.04,23.3338
41.0,93.0,0.0045,-0.0002,100.0,518.67,642.25,1588.53,1398.9,14.62,21.57,554.71,2387.95,9055.72,1.3,47.2,522.38,2388.02,8139.06,8.4027,0.03,391.0,2388.0,100.0,39.1,23.4479
41.0,94.0,-0.0032,0.0003,100.0,518.67,642.43,1586.31,1391.45,14.62,21.57,554.58,2387.95,9055.33,1.3,47.31,522.01,2387.99,8139.35,8.3577,0.03,392.0,2388.0,100.0,38.97,23.3626
41.0,95.0,-0.0005,0.0005,100.0,518.67,642.48,1583.76,1395.41,14.62,21.57,553.3,2388.0,9051.38,1.3,47.01,521.79,2388.03,8138.34,8.3631,0.03,391.0,2388.0,100.0,39.1,23.4509
41.0,96.0,-0.0014,-0.0001,100.0,518.67,641.34,1589.33,1396.9,14.62,21.57,555.11,2388.04,9060.92,1.3,47.14,522.37,2388.0,8141.51,8.3493,0.03,390.0,2388.0,100.0,39.02,23.3804
41.0,97.0,-0.0003,0.0004,100.0,518.67,642.26,1581.59,1404.78,14.62,21.57,554.1,2387.94,9054.57,1.3,47.24,522.5,2387.94,8140.82,8.3836,0.03,390.0,2388.0,100.0,39.01,23.3669
41.0,98.0,-0.0023,-0.0001,100.0,518.67,642.03,1588.84,1397.73,14.62,21.57,554.2,2387.98,9055.57,1.3,47.13,521.65,2388.0,8138.87,8.3818,0.03,390.0,2388.0,100.0,38.84,23.2955
41.0,99.0,0.0018,-0.0001,100.0,518.67,642.08,1576.84,1398.12,14.62,21.57,554.05,2387.96,9050.98,1.3,46.99,522.28,2387.98,8135.69,8.3558,0.03,391.0,2388.0,100.0,39.04,23.4365
41.0,100.0,-0.0054,0.0001,100.0,518.67,642.27,1579.43,1396.99,14.62,21.57,554.16,2387.98,9058.31,1.3,47.16,522.28,2387.98,8137.87,8.3725,0.03,392.0,2388.0,100.0,38.97,23.3147
41.0,101.0,-0.0037,-0.0001,100.0,518.67,641.85,1584.44,1390.02,14.62,21.57,555.16,2388.01,9060.72,1.3,47.08,522.96,2388.03,8132.88,8.3736,0.03,390.0,2388.0,100.0,39.07,23.4378
42.0,1.0,-0.0,-0.0003,100.0,518.67,642.77,1588.83,1407.74,14.62,21.61,552.96,2388.18,9046.04,1.3,47.42,521.56,2388.1,8126.76,8.4535,0.03,395.0,2388.0,100.0,38.87,23.2924
42.0,2.0,0.0022,0.0001,100.0,518.67,642.98,1587.82,1400.91,14.62,21.61,553.79,2388.09,9043.22,1.3,47.76,521.92,2388.13,8127.91,8.4535,0.03,393.0,2388.0,100.0,38.71,23.2719
42.0,3.0,-0.0018,0.0002,100.0,518.67,642.51,1589.33,1407.37,14.62,21.61,553.29,2388.08,9040.16,1.3,47.58,521.2,2388.19,8129.0,8.4142,0.03,395.0,2388.0,100.0,38.79,23.3373
42.0,4.0,0.0005,0.0004,100.0,518.67,642.41,1591.01,1405.95,14.62,21.61,553.13,2388.14,9047.93,1.3,47.71,520.81,2388.14,8122.1,8.4356,0.03,393.0,2388.0,100.0,38.71,23.4022
42.0,5.0,-0.0001,0.0001,100.0,518.67,642.96,1586.61,1411.39,14.62,21.61,552.85,2388.14,9044.04,1.3,47.64,521.31,2388.17,8132.12,8.4556,0.03,392.0,2388.0,100.0,38.79,23.3168
42.0,6.0,-0.0004,0.0003,100.0,518.67,642.86,1589.63,1413.65,14.62,21.61,553.28,2388.1,9047.42,1.3,47.38,521.42,2388.13,8129.83,8.455,0.03,393.0,2388.0,100.0,38.86,23.1884
42.0,7.0,-0.0005,0.0002,100.0,518.67,642.57,1591.56,1415.2,14.62,21.61,553.05,2388.12,9048.41,1.3,47.42,521.16,2388.16,8120.46,8.4541,0.03,392.0,2388.0,100.0,38.85,23.2444
42.0,8.0,0.0011,-0.0004,100.0,518.67,643.19,1593.99,1409.68,14.62,21.61,553.4,2388.15,9048.89,1.3,47.68,521.23,2388.12,8126.56,8.4361,0.03,392.0,2388.0,100.0,38.82,23.2733
42.0,9.0,0.0009,-0.0005,100.0,518.67,641.98,1585.99,1408.83,14.62,21.61,553.11,2388.13,9036.32,1.3,47.52,520.92,2388.15,8123.05,8.4411,0.03,394.0,2388.0,100.0,38.84,23.2657
42.0,10.0,0.0012,-0.0003,100.0,518.67,642.81,1596.87,1410.87,14.62,21.61,553.08,2388.16,9046.21,1.3,47.42,521.12,2388.08,8123.7,8.4432,0.03,394.0,2388.0,100.0,38.57,23.3461
42.0,11.0,0.0017,0.0004,100.0,518.67,642.82,1586.54,1412.01,14.62,21.61,553.21,2388.21,9046.06,1.3,47.68,520.82,2388.11,8130.02,8.4642,0.03,393.0,2388.0,100.0,38.82,23.3581
42.0,12.0,-0.001,0.0002,100.0,518.67,642.63,1589.89,1414.32,14.62,21.61,553.63,2388.16,9051.8,1.3,47.67,521.53,2388.11,8119.19,8.4214,0.03,393.0,2388.0,100.0,38.86,23.232
42.0,13.0,-0.0041,0.0004,100.0,518.67,642.67,1592.7,1407.48,14.62,21.61,552.8,2388.13,9047.3,1.3,47.63,521.24,2388.12,8125.86,8.428,0.03,393.0,2388.0,100.0,38.91,23.3426
42.0,14.0,0.0004,-0.0002,100.0,518.67,642.54,1583.58,1415.17,14.62,21.61,552.01,2388.08,9052.33,1.3,47.54,521.38,2388.13,8126.83,8.4409,0.03,393.0,2388.0,100.0,38.74,23.159
42.0,15.0,-0.0014,-0.0001,100.0,518.67,643.05,1587.11,1408.62,14.62,21.61,552.81,2388.05,9047.85,1.3,47.57,521.4,2388.14,8127.56,8.4457,0.03,394.0,2388.0,100.0,38.81,23.3114
42.0,16.0,0.0015,-0.0003,100.0,518.67,643.09,1590.18,1404.71,14.62,21.61,553.42,2388.13,9042.45,1.3,47.47,520.95,2388.14,8120.48,8.4696,0.03,394.0,2388.0,100.0,38.69,23.1126
42.0,17.0,0.0022,0.0004,100.0,518.67,642.67,1593.46,1408.02,14.62,21.61,553.46,2388.17,9050.99,1.3,47.52,520.28,2388.14,8124.39,8.416,0.03,393.0,2388.0,100.0,38.67,23.3496
42.0,18.0,0.0021,0.0002,100.0,518.67,642.68,1593.16,1402.9,14.62,21.61,553.51,2388.08,9052.26,1.3,47.66,521.23,2388.13,8127.2,8.437,0.03,393.0,2388.0,100.0,38.81,23.2448
42.0,19.0,0.0001,-0.0004,100.0,518.67,642.64,1596.37,1414.89,14.62,21.61,553.48,2388.15,9050.98,1.3,47.62,521.02,2388.19,8130.85,8.4555,0.03,394.0,2388.0,100.0,38.99,23.2913
42.0,20.0,-0.0014,-0.0001,100.0,518.67,643.53,1590.09,1410.81,14.62,21.61,552.77,2388.14,9047.0,1.3,47.45,521.68,2388.12,8134.42,8.4529,0.03,394.0,2388.0,100.0,38.98,23.3479
42.0,21.0,-0.0014,0.0,100.0,518.67,642.8,1594.02,1404.03,14.62,21.61,553.1,2388.15,9044.42,1.3,47.6,521.26,2388.19,8128.68,8.4349,0.03,394.0,2388.0,100.0,38.77,23.2311
42.0,22.0,0.0007,0.0004,100.0,518.67,642.82,1591.65,1415.55,14.62,21.61,552.8,2388.14,9048.17,1.3,47.68,521.06,2388.12,8125.56,8.47,0.03,393.0,2388.0,100.0,38.66,23.2761
42.0,23.0,0.0001,0.0001,100.0,518.67,642.92,1593.06,1410.42,14.62,21.61,552.85,2388.11,9038.3,1.3,47.47,521.24,2388.11,8126.22,8.4066,0.03,393.0,2388.0,100.0,38.76,23.309
42.0,24.0,0.0008,0.0004,100.0,518.67,642.53,1590.89,1411.56,14.62,21.61,552.15,2388.16,9048.59,1.3,47.45,520.9,2388.16,8123.41,8.4262,0.03,393.0,2388.0,100.0,38.74,23.3178
42.0,25.0,0.0019,-0.0001,100.0,518.67,642.95,1595.29,1411.45,14.62,21.61,552.58,2388.12,9047.23,1.3,47.7,521.14,2388.12,8121.14,8.4534,0.03,394.0,2388.0,100.0,38.97,23.2285
42.0,26.0,0.0007,0.0,100.0,518.67,642.66,1586.16,1411.24,14.62,21.61,552.9,2388.12,9053.1,1.3,47.62,521.29,2388.16,8127.01,8.4179,0.03,393.0,2388.0,100.0,38.76,23.2691
42.0,27.0,0.0032,0.0,100.0,518.67,642.94,1587.72,1410.1,14.62,21.61,553.28,2388.16,9039.69,1.3,47.45,521.02,2388.08,8130.25,8.4118,0.03,392.0,2388.0,100.0,38.77,23.3739
42.0,28.0,-0.0013,-0.0005,100.0,518.67,642.38,1578.31,1409.58,14.62,21.61,553.64,2388.13,9045.98,1.3,47.73,521.05,2388.13,8124.83,8.4289,0.03,394.0,2388.0,100.0,38.87,23.1928
42.0,29.0,0.0006,-0.0002,100.0,518.67,642.78,1590.79,1408.37,14.62,21.61,553.07,2388.11,9046.36,1.3,47.55,520.76,2388.11,8126.52,8.4264,0.03,392.0,2388.0,100.0,38.79,23.2751
42.0,30.0,-0.0024,0.0003,100.0,518.67,642.02,1590.38,1416.56,14.62,21.61,553.46,2388.1,9037.71,1.3,47.51,521.15,2388.13,8123.37,8.4278,0.03,393.0,2388.0,100.0,38.82,23.2823
42.0,31.0,0.0032,-0.0003,100.0,518.67,642.78,1592.95,1408.08,14.62,21.61,553.44,2388.14,9042.46,1.3,47.57,521.47,2388.14,8125.25,8.446,0.03,394.0,2388.0,100.0,38.73,23.2907
42.0,32.0,-0.0009,0.0001,100.0,518.67,642.87,1593.67,1408.23,14.62,21.61,553.28,2388.1,9049.63,1.3,47.44,520.98,2388.16,8121.94,8.4412,0.03,395.0,2388.0,100.0,38.78,23.1999
42.0,33.0,0.0008,0.0004,100.0,518.67,642.73,1588.11,1404.76,14.62,21.61,553.98,2388.14,9048.8,1.3,47.81,521.51,2388.13,8126.85,8.4693,0.03,390.0,2388.0,100.0,38.71,23.3272
42.0,34.0,-0.0037,-0.0004,100.0,518.67,642.47,1582.68,1408.44,14.62,21.61,553.66,2388.09,9042.68,1.3,47.72,520.94,2388.17,8123.52,8.4172,0.03,394.0,2388.0,100.0,38.75,23.2888
42.0,35.0,0.0012,-0.0002,100.0,518.67,642.57,1592.38,1413.95,14.62,21.61,553.42,2388.17,9045.58,1.3,47.61,521.56,2388.15,8127.85,8.4455,0.03,392.0,2388.0,100.0,38.79,23.2408
42.0,36.0,0.0,0.0004,100.0,518.67,642.55,1586.12,1407.26,14.62,21.61,553.39,2388.12,9053.05,1.3,47.45,521.19,2388.14,8130.96,8.419,0.03,393.0,2388.0,100.0,38.69,23.3532
42.0,37.0,-0.0024,-0.0003,100.0,518.67,643.27,1593.95,1402.84,14.62,21.61,552.91,2388.16,9041.42,1.3,47.68,521.09,2388.14,8125.13,8.4409,0.03,394.0,2388.0,100.0,38.72,23.2614
42.0,38.0,-0.0006,0.0,100.0,518.67,642.39,1588.9,1403.24,14.62,21.61,552.99,2388.08,9045.79,1.3,47.61,521.16,2388.17,8130.72,8.4494,0.03,392.0,2388.0,100.0,38.58,23.2965
42.0,39.0,-0.004,0.0004,100.0,518.67,642.54,1596.23,1413.02,14.62,21.61,553.04,2388.15,9042.64,1.3,47.52,521.28,2388.11,8124.49,8.4428,0.03,395.0,2388.0,100.0,38.85,23.2758
42.0,40.0,0.0032,-0.0001,100.0,518.67,642.44,1597.34,1413.01,14.62,21.61,553.18,2388.12,9046.06,1.3,47.52,521.33,2388.12,8122.32,8.4644,0.03,395.0,2388.0,100.0,38.82,23.3087
42.0,41.0,-0.0002,0.0003,100.0,518.67,642.52,1590.93,1411.85,14.62,21.61,553.56,2388.18,9044.23,1.3,47.71,521.16,2388.16,8120.01,8.4619,0.03,393.0,2388.0,100.0,38.83,23.2757
42.0,42.0,-0.0037,0.0002,100.0,518.67,642.83,1591.01,1410.31,14.62,21.61,552.48,2388.17,9052.12,1.3,47.62,521.23,2388.1,8129.01,8.4665,0.03,393.0,2388.0,100.0,38.8,23.2455
42.0,43.0,0.0017,-0.0,100.0,518.67,642.89,1586.57,1414.13,14.62,21.61,553.66,2388.19,9047.15,1.3,47.39,521.19,2388.14,8122.21,8.4752,0.03,394.0,2388.0,100.0,38.83,23.2524
42.0,44.0,0.0057,0.0001,100.0,518.67,642.7,1581.59,1410.17,14.62,21.61,553.57,2388.15,9046.98,1.3,47.43,521.33,2388.15,8124.13,8.4412,0.03,392.0,2388.0,100.0,38.89,23.3313
42.0,45.0,-0.003,-0.0003,100.0,518.67,642.89,1593.1,1411.33,14.62,21.61,553.06,2388.14,9042.7,1.3,47.73,521.11,2388.17,8131.96,8.4866,0.03,392.0,2388.0,100.0,38.9,23.3525
42.0,46.0,-0.0006,-0.0003,100.0,518.67,642.88,1595.07,1412.58,14.62,21.61,553.58,2388.18,9046.48,1.3,47.66,521.24,2388.12,8122.65,8.4215,0.03,393.0,2388.0,100.0,38.81,23.2002
42.0,47.0,0.0044,-0.0003,100.0,518.67,642.66,1585.2,1408.03,14.62,21.61,553.01,2388.1,9044.11,1.3,47.42,521.6,2388.11,8126.13,8.4693,0.03,393.0,2388.0,100.0,38.69,23.2974
42.0,48.0,-0.0012,-0.0001,100.0,518.67,642.58,1594.54,1420.1,14.62,21.61,553.77,2388.13,9048.2,1.3,47.73,520.88,2388.16,8127.33,8.4434,0.03,393.0,2388.0,100.0,38.75,23.3308
42.0,49.0,0.0008,-0.0002,100.0,518.67,643.12,1591.18,1408.0,14.62,21.61,553.49,2388.17,9042.15,1.3,47.63,520.64,2388.16,8127.05,8.4437,0.03,394.0,2388.0,100.0,38.57,23.2168
